molecule_chembl_id,canonical_smiles,standard_type,standard_value,pchembl_value
CHEMBL4465002,COc1ccccc1N1CCN(CCNC(=O)NN(Cc2ccccc2)c2ccc(F)cc2)CC1,Ki,71.0,7.15
CHEMBL4563944,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(F)cc2)CC1,Ki,4.3,8.37
CHEMBL4448166,COc1ccccc1N1CCN(CCCCNC(=O)NN(Cc2ccccc2)c2ccc(F)cc2)CC1,Ki,94.0,7.03
CHEMBL4442460,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,Ki,73.0,7.14
CHEMBL4544086,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccccc2)CC1,Ki,110.0,6.96
CHEMBL4442470,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2F)c2ccc(F)cc2)CC1,Ki,47.0,7.33
CHEMBL4437233,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2cccc(F)c2)c2ccc(F)cc2)CC1,Ki,46.0,7.34
CHEMBL4463200,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccc(F)cc2)CC1,Ki,30.0,7.52
CHEMBL4550633,COc1cccc(CN(NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)c2ccc(F)cc2)c1,Ki,62.0,7.21
CHEMBL4520460,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(C#N)cc2)c2ccc(F)cc2)CC1,Ki,120.0,6.92
CHEMBL4454096,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(-c3ccccc3)cc2)c2ccc(F)cc2)CC1,Ki,42.0,7.38
CHEMBL4470231,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(Cl)cc2)CC1,Ki,23.0,7.64
CHEMBL4570073,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2F)c2ccc(Cl)cc2)CC1,Ki,26.0,7.58
CHEMBL4475042,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(Cl)cc2Cl)CC1,Ki,24.0,7.62
CHEMBL4583596,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(C#N)cc2)c2ccc(Cl)cc2Cl)CC1,Ki,94.0,7.03
CHEMBL4439644,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(Br)cc2)CC1,Ki,34.0,7.47
CHEMBL4467437,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2F)c2ccc(Br)cc2)CC1,Ki,22.0,7.66
CHEMBL4460743,COc1ccc(N(Cc2ccccc2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,Ki,19.0,7.72
CHEMBL4434714,COc1ccc(N(Cc2ccccc2F)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,Ki,19.0,7.72
CHEMBL4585384,COc1ccc(N(Cc2cccc(F)c2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,Ki,35.0,7.46
CHEMBL4582096,COc1ccc(N(Cc2ccc(F)cc2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,Ki,110.0,6.96
CHEMBL4442419,COc1ccc(N(Cc2cccc(OC)c2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,Ki,110.0,6.96
CHEMBL4445706,COc1ccc(N(Cc2ccc(C#N)cc2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,Ki,110.0,6.96
CHEMBL4475978,C=CCN(NC(=O)NCCCN1CCN(c2ccccc2OC)CC1)c1ccc(OC)cc1,Ki,340.0,6.47
CHEMBL4472580,C=C(C)CN(NC(=O)NCCCN1CCN(c2ccccc2OC)CC1)c1ccc(OC)cc1,Ki,300.0,6.52
CHEMBL4587645,O=C(NCCCN1CCN(c2ccc(Cl)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,Ki,410.0,6.39
CHEMBL4476278,O=C(NCCCN1CCN(c2ccc(Br)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,Ki,520.0,6.28
CHEMBL4443944,O=C(NCCCN1CCN(c2ncccn2)CC1)NN(Cc1ccccc1)c1ccccc1,Ki,440.0,6.36
CHEMBL4589982,O=C(NCCCN1CCN(c2ccc(Cl)cc2)CC1)NN(Cc1ccc(F)cc1)c1ccccc1,Ki,380.0,6.42
CHEMBL4439728,O=C(NCCCN1CCN(c2ccc(Br)cc2)CC1)NN(Cc1ccc(F)cc1)c1ccccc1,Ki,620.0,6.21
CHEMBL4567758,O=C(NCCCN1CCN(c2ncccn2)CC1)NN(Cc1ccc(F)cc1)c1ccccc1,Ki,310.0,6.51
CHEMBL4536530,O=C(NCCN1CCN(c2ccc(Br)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,Ki,430.0,6.37
CHEMBL4572646,O=C(NCCCN1CCN(c2ccc(I)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,Ki,670.0,6.17
CHEMBL4466114,O=C(NCCN1CCN(c2ccc(I)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,Ki,510.0,6.29
CHEMBL279085,C=CCN1CCc2nc(N)sc2CC1,Ki,616.6,6.21
CHEMBL4448120,COc1ccccc1N1CCN(CCCCOc2ccc3scnc3c2)CC1,Ki,3.236,8.49
CHEMBL4462915,COc1ccccc1N1CCN(CCCCOc2ccc3sc(N)nc3c2)CC1,Ki,2.818,8.55
CHEMBL4572887,Nc1nc2c(s1)CCN(CCCCN1CCN(c3cccc(Cl)c3Cl)CC1)CC2,Ki,22.39,7.65
CHEMBL4435367,Nc1nc2c(s1)CCN(CCCCN1CCN(c3ncccn3)CC1)CC2,Ki,2754.23,5.56
CHEMBL4439577,Clc1cccc(N2CCN(CCCCN3CCc4ncsc4CC3)CC2)c1Cl,Ki,18.2,7.74
CHEMBL4438968,c1cnc(N2CCN(CCCCN3CCc4ncsc4CC3)CC2)nc1,Ki,2511.89,5.6
CHEMBL4437202,O=C(c1ccccc1)N1CCN(CCN2CCc3ncsc3CC2)CC1,Ki,41686.94,4.38
CHEMBL4451351,COc1ccccc1N1CCN(CCN2CCc3ncsc3CC2)CC1,Ki,151.36,6.82
CHEMBL4570930,COc1ccccc1N1CCN(CCCN2CCc3ncsc3CC2)CC1,Ki,64.57,7.19
CHEMBL4582714,COc1ccccc1N1CCN(CCCCN2CCc3ncsc3CC2)CC1,Ki,85.11,7.07
CHEMBL4472043,c1nc2c(s1)CCN(CCCCN1CCc3ncsc3CC1)CC2,Ki,6309.57,5.2
CHEMBL4460592,O=C(NCCCCN1CCc2ncsc2CC1)C12CC3CC(CC(C3)C1)C2,Ki,5495.41,5.26
CHEMBL4475262,COc1ccccc1N1CCN(CCCN2CCCc3ncsc3C2)CC1,Ki,177.83,6.75
CHEMBL487182,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,IC50,450.0,6.35
CHEMBL2314745,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(O)c3CN1CC2,IC50,3110.0,5.51
CHEMBL2314734,COc1ccc2c(c1OC(C)=O)CN1CCc3cc4c(cc3C1C2)OCO4,IC50,420.0,6.38
CHEMBL2314740,COc1cc(/C=C/C(=O)Oc2c(OC)ccc3c2CN2CCc4cc5c(cc4C2C3)OCO5)ccc1OC(C)=O,IC50,7960.0,5.1
CHEMBL2314747,COc1ccc2c(c1OC)CN1CCc3cc(O)c(O)cc3C1C2,IC50,40.0,7.4
CHEMBL4438471,COc1ccc2c(c1O)CN1CCc3cc(O)c(O)cc3C1C2,IC50,76.0,7.12
CHEMBL4521450,COc1cc2c(cc1O)CC1c3cc(OC)c(OC)cc3CCN1C2,IC50,2590.0,5.59
CHEMBL4561303,COc1cc2c(cc1OC)C1Cc3ccc(O)cc3CN1CC2,IC50,1530.0,5.82
CHEMBL4453330,COc1cc2c(cc1OC)C1Cc3c(cc(O)c(OC)c3OC)CN1CC2,IC50,8810.0,5.05
CHEMBL4551037,COc1cc2c(cc1O)CC1c3cc4c(cc3CCN1C2)OCO4,IC50,4940.0,5.31
CHEMBL4582377,Oc1cccc2c1CC1c3cc4c(cc3CCN1C2)OCO4,IC50,190.0,6.72
CHEMBL4476383,Oc1ccc2c(c1)CN1CCc3cc4c(cc3C1C2)OCO4,IC50,500.0,6.3
CHEMBL4544045,COc1cc2c(c(OC)c1O)CC1c3cc4c(cc3CCN1C2)OCO4,IC50,1080.0,5.97
CHEMBL4528264,COc1cc2c(cc1O)C1Cc3cc(OC)c(OC)cc3CN1CC2,IC50,3580.0,5.45
CHEMBL4585730,COc1cc2c(cc1OC)C1Cc3c(cc(OC)c(O)c3OC)CN1CC2,IC50,6360.0,5.2
CHEMBL62,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,IC50,2050.0,5.69
CHEMBL3696168,c1nc(N2CCNCC2)c2c3c(sc2n1)CCCC3,Kd,21379.62,4.67
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,6.22,8.21
CHEMBL2414991,CN1CCc2cc(O)c(O)c3c2C1Cc1ccccc1-3,Ki,340.0,6.47
CHEMBL4591554,CN1CCc2cc(O)c(O)cc2C1Cc1ccccc1Br,Ki,286.0,6.54
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,6.166,8.21
CHEMBL2414991,CN1CCc2cc(O)c(O)c3c2C1Cc1ccccc1-3,Ki,338.84,6.47
CHEMBL4591554,CN1CCc2cc(O)c(O)cc2C1Cc1ccccc1Br,Ki,288.4,6.54
CHEMBL4467483,COc1ccc2c(c1OC)-c1c(Br)ccc3c1[C@@H](C2)N(C)CC3,IC50,30.2,7.52
CHEMBL4564103,COc1ccc2c(c1OC)-c1c(Br)ccc3c1[C@H](C2)N(C)CC3,IC50,316.23,6.5
CHEMBL4579687,COc1ccc2c(c1OC)-c1ccc(Br)c3c1[C@@H](C2)N(C)CC3,IC50,44.67,7.35
CHEMBL4513262,COc1ccc2c(c1OC)-c1ccc(Br)c3c1[C@H](C2)N(C)CC3,IC50,1949.84,5.71
CHEMBL4439029,CCc1ccc2c3c1CCN(C)[C@@H]3Cc1ccc(OC)c(OC)c1-2,IC50,28.18,7.55
CHEMBL4442011,CCc1ccc2c3c1CCN(C)[C@H]3Cc1ccc(OC)c(OC)c1-2,IC50,40.74,7.39
CHEMBL4589737,COc1ccc2c(c1OC)-c1ccc(C)c3c1[C@@H](C2)N(C)CC3,IC50,3630.78,5.44
CHEMBL8809,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,IC50,1.82,8.74
CHEMBL4467483,COc1ccc2c(c1OC)-c1c(Br)ccc3c1[C@@H](C2)N(C)CC3,IC50,30.35,7.52
CHEMBL4564103,COc1ccc2c(c1OC)-c1c(Br)ccc3c1[C@H](C2)N(C)CC3,IC50,337.5,6.47
CHEMBL4579687,COc1ccc2c(c1OC)-c1ccc(Br)c3c1[C@@H](C2)N(C)CC3,IC50,45.07,7.35
CHEMBL4513262,COc1ccc2c(c1OC)-c1ccc(Br)c3c1[C@H](C2)N(C)CC3,IC50,1957.0,5.71
CHEMBL4439029,CCc1ccc2c3c1CCN(C)[C@@H]3Cc1ccc(OC)c(OC)c1-2,IC50,28.2,7.55
CHEMBL4442011,CCc1ccc2c3c1CCN(C)[C@H]3Cc1ccc(OC)c(OC)c1-2,IC50,40.77,7.39
CHEMBL4589737,COc1ccc2c(c1OC)-c1ccc(C)c3c1[C@@H](C2)N(C)CC3,IC50,3629.0,5.44
CHEMBL8809,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,IC50,1.83,8.74
CHEMBL4467483,COc1ccc2c(c1OC)-c1c(Br)ccc3c1[C@@H](C2)N(C)CC3,IC50,0.123,9.91
CHEMBL4564103,COc1ccc2c(c1OC)-c1c(Br)ccc3c1[C@H](C2)N(C)CC3,IC50,363.08,6.44
CHEMBL4579687,COc1ccc2c(c1OC)-c1ccc(Br)c3c1[C@@H](C2)N(C)CC3,IC50,3235.94,5.49
CHEMBL4513262,COc1ccc2c(c1OC)-c1ccc(Br)c3c1[C@H](C2)N(C)CC3,IC50,8912.51,5.05
CHEMBL8809,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,IC50,100.0,7.0
CHEMBL4467483,COc1ccc2c(c1OC)-c1c(Br)ccc3c1[C@@H](C2)N(C)CC3,IC50,0.124,9.91
CHEMBL4564103,COc1ccc2c(c1OC)-c1c(Br)ccc3c1[C@H](C2)N(C)CC3,IC50,365.2,6.44
CHEMBL4579687,COc1ccc2c(c1OC)-c1ccc(Br)c3c1[C@@H](C2)N(C)CC3,IC50,3222.0,5.49
CHEMBL4513262,COc1ccc2c(c1OC)-c1ccc(Br)c3c1[C@H](C2)N(C)CC3,IC50,8900.0,5.05
CHEMBL8809,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,IC50,104.2,6.98
CHEMBL1739963,O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(-c2ccsc2)cc1,Ki,0.17,9.77
CHEMBL4438361,CCCCN1CCN(c2ccccc2OCCF)CC1,Ki,14.7,7.83
CHEMBL4586531,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc(-c2ccsc2)cc1,Ki,8434.0,5.07
CHEMBL4450777,O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(-c2ccsc2)cc1,Ki,169.0,6.77
CHEMBL4446350,O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1ccc(-c2ccsc2)cc1,Ki,12046.0,4.92
CHEMBL4442321,O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(-c2ccsc2)cc1,Ki,27359.0,4.56
CHEMBL4535174,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccsc2)cc1,Ki,63.1,7.2
CHEMBL4438037,O=C(NCCCCN1CCN(c2ccc(Cl)cc2Cl)CC1)c1ccc(-c2ccsc2)cc1,Ki,757.0,6.12
CHEMBL4583609,O=C(NCCCCN1CCN(c2cc(Cl)cc(Cl)c2)CC1)c1ccc(-c2ccsc2)cc1,Ki,2049.0,5.69
CHEMBL4567895,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccsc3)cc2)CC1,Ki,38.6,7.41
CHEMBL4570430,COc1cccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)c1,Ki,1832.0,5.74
CHEMBL4459381,O=C(NCCCCN1CCN(c2ccccc2O)CC1)c1ccc(-c2ccsc2)cc1,Ki,3449.0,5.46
CHEMBL4579251,O=C(NCCCCN1CCN(c2cccc(O)c2)CC1)c1ccc(-c2ccsc2)cc1,Ki,140.0,6.85
CHEMBL4565997,O=C(NCCCCN1CCN(c2ccc(O)cc2)CC1)c1ccc(-c2ccsc2)cc1,Ki,4753.0,5.32
CHEMBL4587635,Cc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccsc3)cc2)CC1,Ki,190.0,6.72
CHEMBL4438630,Cc1cccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)c1,Ki,16318.0,4.79
CHEMBL4545775,Cc1ccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)cc1,Ki,24994.0,4.6
CHEMBL4571568,N#Cc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccsc3)cc2)CC1,Ki,92.9,7.03
CHEMBL4437341,N#Cc1cccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)c1,Ki,743.0,6.13
CHEMBL4476605,O=C(NCCCCN1CCN(c2ccccc2C(F)(F)F)CC1)c1ccc(-c2ccsc2)cc1,Ki,261.0,6.58
CHEMBL4590192,O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccc(-c2ccsc2)cc1,Ki,99.7,7.0
CHEMBL4441060,Cl.Nc1ncc(-c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)[nH]1,Ki,87.0,7.06
CHEMBL4586353,Cc1nc(N)[nH]c1-c1cn(S(=O)(=O)c2ccccc2)c2ccccc12.Cl,Ki,794.0,6.1
CHEMBL4469860,CCc1nc(N)[nH]c1-c1cn(S(=O)(=O)c2ccccc2)c2ccccc12.Cl,Ki,1585.0,5.8
CHEMBL4435010,COc1ccc2c(c1)c(-c1cnc(N)[nH]1)cn2S(=O)(=O)c1ccccc1.Cl,Ki,1202.0,5.92
CHEMBL4516784,CCc1nc(N)[nH]c1-c1cn(S(=O)(=O)c2ccccc2)c2ccc(OC)cc12.Cl,Ki,1622.0,5.79
CHEMBL4590882,COc1ccc2c(c1)c(-c1cnc(N)[nH]1)cn2S(=O)(=O)c1cccc(F)c1.Cl,Ki,7079.0,5.15
CHEMBL4471055,Cc1nc(N)[nH]c1-c1cn(S(=O)(=O)c2cccc3ccccc23)c2ccccc12.Cl,Ki,1175.0,5.93
CHEMBL4442332,COc1ccc2c(c1)c(-c1[nH]c(N)nc1C)cn2S(=O)(=O)c1cccc2ccccc12.Cl,Ki,1318.0,5.88
CHEMBL4451939,COc1ccc2c(c1)c(-c1[nH]c(N)nc1C)cn2S(=O)(=O)c1ccc2ccccc2c1.Cl,Ki,2344.0,5.63
CHEMBL4450907,Cl.Nc1ncc(-c2cccc3c2ccn3S(=O)(=O)c2ccccc2)[nH]1,Ki,3981.0,5.4
CHEMBL4472629,Cc1nc(N)[nH]c1-c1ccc2ccn(S(=O)(=O)c3ccccc3)c2c1.Cl,Ki,708.0,6.15
CHEMBL4483304,CCC(=O)Nc1nc(C)c(-c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)[nH]1,Ki,3631.0,5.44
CHEMBL4572629,COc1ccc2c(c1)c(-c1nc3n(c1C)CCCN3)cn2S(=O)(=O)c1ccccc1.Cl,Ki,1230.0,5.91
CHEMBL4455699,COc1ccc2c(c1)c(-c1[nH]c3cccc[n+]3c1C)cn2S(=O)(=O)c1ccccc1.[Br-],Ki,3162.0,5.5
CHEMBL4463737,COc1ccc2c(c1)c(-c1c(C)nc(N)n1CC(F)F)cn2S(=O)(=O)c1ccccc1,Ki,3802.0,5.42
CHEMBL4453733,COc1ccc2c(c1)c(-c1[nH]c(NCC(F)F)nc1C)cn2S(=O)(=O)c1ccccc1,Ki,3981.0,5.4
CHEMBL4519004,COc1ccc2c(c1)c(-c1[nH]c(NCCc3ccccc3)nc1C)cn2S(=O)(=O)c1ccccc1,Ki,2138.0,5.67
CHEMBL4520003,COc1ccc2c(c1)c(-c1[nH]c(NCc3ccccc3)nc1C)cn2S(=O)(=O)c1ccccc1,Ki,1175.0,5.93
CHEMBL4468396,Cc1sc(N)nc1-c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,Ki,5129.0,5.29
CHEMBL708,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Ki,0.8511,9.07
CHEMBL708,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Ki,0.9,9.05
CHEMBL4469147,CC(=O)Nc1nc(C)c(-c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)[nH]1,Ki,5248.0,5.28
CHEMBL301265,CCCN[C@H]1CCc2nc(N)sc2C1,Ki,11.1,7.96
CHEMBL70565,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,Ki,20.5,7.69
CHEMBL4447227,CCCN1CCO[C@@H]2c3cc(OCCCCN4C(=O)c5ccccc5C4=O)ccc3OC[C@H]21,Ki,2510.0,5.6
CHEMBL4451708,CCCN1CCO[C@@H]2c3cc(OCCCCNC(=O)c4ccc5c(c4)Cc4ccccc4-5)ccc3OC[C@H]21,Ki,6710.0,5.17
CHEMBL4519520,CCCN1CCO[C@@H]2c3cc(OCCCCNC(=O)c4cc5ccccc5[nH]4)ccc3OC[C@H]21,Ki,3860.0,5.41
CHEMBL4465109,CCCN1CCO[C@@H]2c3cc(OCCCCNC(=O)c4cc5ccccc5o4)ccc3OC[C@H]21,Ki,9450.0,5.03
CHEMBL4460452,CCCN1CCO[C@@H]2c3cc(OCCCCNC(=O)c4nc5ccccc5s4)ccc3OC[C@H]21,Ki,5510.0,5.26
CHEMBL4474113,CCCN1CCO[C@@H]2c3cc(OCCCCNC(=O)c4ccc5scnc5c4)ccc3OC[C@H]21,Ki,9160.0,5.04
CHEMBL4528479,CCCN1CCO[C@@H]2c3cc(OCCCCNC(=O)c4cc5cccnc5[nH]4)ccc3OC[C@H]21,Ki,27000.0,4.57
CHEMBL4568693,CCCN1CCO[C@@H]2c3cc(OCCCCOc4ccc5c(c4)NC(=O)CC5)ccc3OC[C@H]21,Ki,10100.0,5.0
CHEMBL4565132,Oc1ccc2c(c1)[C@H]1OCCN[C@@H]1CO2,Ki,4250.0,5.37
CHEMBL4474048,O=C1CCc2ccc(OCCCCN3CCO[C@@H]4c5cc(O)ccc5OC[C@H]43)cc2N1,Ki,6260.0,5.2
CHEMBL4467736,O=C(NCCCCNC1COc2ccc(O)cc2C1=O)c1cc2ccccc2[nH]1,Ki,245.0,6.61
CHEMBL4467736,O=C(NCCCCNC1COc2ccc(O)cc2C1=O)c1cc2ccccc2[nH]1,Ki,1430.0,5.84
CHEMBL4551518,CCc1cc(Cl)c(OC)c(N2CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)c1,Ki,1.86,8.73
CHEMBL4471817,CCc1cccc(N2CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)c1Cl,Ki,0.844,9.07
CHEMBL4464060,CCCN1CC(c2ccc(N)nc2)OC[C@@H]1C,Ki,1740.0,5.76
CHEMBL4562186,CCCN(CCC)c1ccc(C2CN(CCC)[C@@H](C)CO2)cn1,Ki,8240.0,5.08
CHEMBL4443441,C[C@H]1COC(c2ccc(N)nc2)CN1CCCCOc1ccc2c(c1)NC(=O)CC2,Ki,113.0,6.95
CHEMBL4586223,C[C@H]1CO[C@H](c2ccc(N)nc2)CN1,Ki,7100.0,5.15
CHEMBL4453200,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1,Ki,2340.0,5.63
CHEMBL4452139,C[C@H]1CO[C@H](c2ccc(N)nc2)CN1CCCCOc1ccc2c(c1)NC(=O)CC2,Ki,2660.0,5.58
CHEMBL4435946,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1CCCCOc1ccc2c(c1)NC(=O)CC2,Ki,34.6,7.46
CHEMBL4458742,C[C@H]1CO[C@H](c2ccc(N)nc2)CN1CCCCNC(=O)c1cc2ccccc2[nH]1,Ki,5220.0,5.28
CHEMBL4452064,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1CCCCNC(=O)c1cc2ccccc2[nH]1,Ki,134.0,6.87
CHEMBL4436589,C[C@H]1CO[C@H](c2ccc(N)nc2)CN1C/C=C/COc1ccc2c(c1)NC(=O)CC2,Ki,21100.0,4.68
CHEMBL4589785,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1C/C=C/COc1ccc2c(c1)NC(=O)CC2,Ki,341.0,6.47
CHEMBL4451063,C[C@H]1CO[C@H](c2ccc(N)nc2)CN1CC1CC1CNC(=O)c1cc2ccccc2[nH]1,Ki,14100.0,4.85
CHEMBL4455770,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1CC1CC1CNC(=O)c1cc2ccccc2[nH]1,Ki,216.0,6.67
CHEMBL4455770,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1CC1CC1CNC(=O)c1cc2ccccc2[nH]1,Ki,707.0,6.15
CHEMBL4455770,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1CC1CC1CNC(=O)c1cc2ccccc2[nH]1,Ki,1070.0,5.97
CHEMBL4455770,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1CC1CC1CNC(=O)c1cc2ccccc2[nH]1,Ki,120.0,6.92
CHEMBL4451063,C[C@H]1CO[C@H](c2ccc(N)nc2)CN1CC1CC1CNC(=O)c1cc2ccccc2[nH]1,Ki,11300.0,4.95
CHEMBL4451063,C[C@H]1CO[C@H](c2ccc(N)nc2)CN1CC1CC1CNC(=O)c1cc2ccccc2[nH]1,Ki,7730.0,5.11
CHEMBL4525362,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1CC1CC1CCNC(=O)c1cc2ccccc2[nH]1,Ki,106.0,6.97
CHEMBL4551160,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1C[C@H]1C[C@@H]1CCNC(=O)c1cc2ccccc2[nH]1,Ki,87.8,7.06
CHEMBL4437740,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1C[C@@H]1C[C@H]1CCNC(=O)c1cc2ccccc2[nH]1,Ki,831.0,6.08
CHEMBL4452064,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1CCCCNC(=O)c1cc2ccccc2[nH]1,Ki,21000.0,4.68
CHEMBL4525362,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1CC1CC1CCNC(=O)c1cc2ccccc2[nH]1,Ki,8280.0,5.08
CHEMBL4551160,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1C[C@H]1C[C@@H]1CCNC(=O)c1cc2ccccc2[nH]1,Ki,1610.0,5.79
CHEMBL4437740,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1C[C@@H]1C[C@H]1CCNC(=O)c1cc2ccccc2[nH]1,Ki,70600.0,4.15
CHEMBL4465929,CN1CCN(c2nc(N)nc(COc3ccccc3)n2)CC1,Ki,1348.0,5.87
CHEMBL4548041,CN1CCN(c2nc(N)nc(COc3ccccc3Cl)n2)CC1,Ki,2362.0,5.63
CHEMBL4524981,CN1CCN(c2nc(N)nc(COc3cccc(Cl)c3)n2)CC1,Ki,674.0,6.17
CHEMBL4520796,Cc1ccc(C(C)C)c(OCc2nc(N)nc(N3CCN(C)CC3)n2)c1,Ki,1094.0,5.96
CHEMBL4570584,Cc1ccccc1OCc1nc(N)nc(N2CCN(C)CC2)n1,Ki,4247.0,5.37
CHEMBL4532712,Cc1cccc(OCc2nc(N)nc(N3CCN(C)CC3)n2)c1,Ki,740.0,6.13
CHEMBL4584325,Cc1ccc(OCc2nc(N)nc(N3CCN(C)CC3)n2)cc1,Ki,2916.0,5.54
CHEMBL4560883,Cc1cc(Cl)ccc1OCc1nc(N)nc(N2CCN(C)CC2)n1,Ki,4369.0,5.36
CHEMBL4473083,CN1CCN(c2nc(N)nc(COc3ccc(Cl)cc3Cl)n2)CC1,Ki,1234.0,5.91
CHEMBL4527124,Cc1cc(OCc2nc(N)nc(N3CCN(C)CC3)n2)ccc1Cl,Ki,1224.0,5.91
CHEMBL4522568,CC(Oc1cccc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,566.0,6.25
CHEMBL4447416,CC(Oc1ccccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,1001.0,6.0
CHEMBL4557247,CN1CCN(c2nc(N)nc(CSc3ccccc3)n2)CC1,Ki,734.0,6.13
CHEMBL4591878,CN1CCN(c2nc(N)nc(CSc3ccccc3Cl)n2)CC1,Ki,329.0,6.48
CHEMBL4515075,CC(Sc1ccccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,Ki,520.0,6.28
CHEMBL4580959,CN1CCN(c2nc(N)nc(C[Se]c3ccccc3)n2)CC1,Ki,506.0,6.3
